,FID,Lat,Long,LC08_168061_20150105,LC08_168061_20150121,LC08_168061_20150206,LC08_168061_20150222,LC08_168061_20150310,LC08_168061_20150326,LC08_168061_20150411,LC08_168061_20150427,LC08_168061_20150513,LC08_168061_20150529,LC08_168061_20150614,LC08_168061_20150630,LC08_168061_20150716,LC08_168061_20150801,LC08_168061_20150817,LC08_168061_20150902,LC08_168061_20150918,LC08_168061_20151004,LC08_168061_20151020,LC08_168061_20151105,LC08_168061_20151121,LC08_168061_20151207,LC08_168061_20151223,LC08_168061_20160108,LC08_168061_20160124,LC08_168061_20160209,LC08_168061_20160225,LC08_168061_20160312,LC08_168061_20160328,LC08_168061_20160413,LC08_168061_20160429,LC08_168061_20160515,LC08_168061_20160531,LC08_168061_20160616,LC08_168061_20160702,LC08_168061_20160718,LC08_168061_20160803,LC08_168061_20160819,LC08_168061_20160904,LC08_168061_20160920,LC08_168061_20161006,LC08_168061_20161022,LC08_168061_20161107,LC08_168061_20161123,LC08_168061_20161209,LC08_168061_20161225,LC08_168061_20170110,LC08_168061_20170126,LC08_168061_20170211,LC08_168061_20170227,LC08_168061_20170315,LC08_168061_20170331,LC08_168061_20170416,LC08_168061_20170502,LC08_168061_20170518,LC08_168061_20170603,LC08_168061_20170619,LC08_168061_20170705,LC08_168061_20170721,LC08_168061_20170806,LC08_168061_20170822,LC08_168061_20170907,LC08_168061_20170923,LC08_168061_20171009,LC08_168061_20171110,LC08_168061_20171126,LC08_168061_20171212,LC08_168061_20171228,LC08_168061_20180113,LC08_168061_20180129,LC08_168061_20180214,LC08_168061_20180302,LC08_168061_20180318,LC08_168061_20180403,LC08_168061_20180419,LC08_168061_20180505,LC08_168061_20180521,LC08_168061_20180606,LC08_168061_20180622,LC08_168061_20180708,LC08_168061_20180724,LC08_168061_20180809,LC08_168061_20180825,LC08_168061_20180910,LC08_168061_20180926,LC08_168061_20181012,LC08_168061_20181028,LC08_168061_20181113,LC08_168061_20181129,LC08_168061_20181215,LC08_168061_20181231,LC08_168061_20190116,LC08_168061_20190201,LC08_168061_20190217,LC08_168061_20190305,LC08_168061_20190321,LC08_168061_20190406,PREDICTED
24,902.0,-1.365443352,37.2959745,27.3798008,25.61910057,0.0,24.09679985,0.0,0.0,18.57209969,23.08410072,0.0,25.20630074,0.0,27.16810036,26.52050018,27.92539978,23.08849907,0.0,30.14259911,0.0,0.0,25.08919907,0.0,23.30520058,25.80130005,0.0,28.68320084,27.06699944,28.75379944,27.66480064,0.0,25.77930069,25.07110023,24.83650017,0.0,0.0,27.0909996,0.0,0.0,30.93610001,27.95610046,0.0,23.95840073,0.0,26.19549942,28.59609985,26.15819931,0.0,29.17740059,0.0,23.60020065,0.0,0.0,21.63699913,25.02899933,0.0,0.0,0.0,25.28190041,0.0,29.63249969,0.0,0.0,0.0,25.85140038,28.01759911,0.0,28.71190071,0.0,23.19540024,0.0,18.44949913,24.41060066,0.0,23.5135994,0.0,0.0,0.0,0.0,27.16200066,28.99720001,0.0,30.7628994,25.49360085,0.0,0.0,0.0,0.0,0.0,27.86730003,0.0,25.99020004,28.53100014,27.3920002,0.0,26.97649956,21.40410042,26.71619987,0.0,0.0
25,585.0,-1.343733136,37.28682478,26.76849937,23.26230049,27.05529976,21.81819916,0.0,0.0,0.0,24.26729965,0.0,24.88669968,0.0,25.36219978,24.20190048,0.0,18.33370018,28.05730057,28.6704998,22.40159988,0.0,23.54360008,22.49139977,0.0,25.96879959,0.0,27.88739967,25.40889931,27.49290085,26.56669998,0.0,25.43869972,24.45439911,24.22850037,0.0,0.0,26.47389984,0.0,0.0,27.81299973,27.35569954,0.0,23.10110092,0.0,0.0,27.81819916,24.75620079,27.03610039,25.58259964,25.80450058,0.0,0.0,21.25169945,0.0,22.40029907,0.0,0.0,23.86529922,25.25289917,0.0,28.62870026,25.39520073,0.0,24.35350037,26.34799957,27.32710075,0.0,29.12709999,24.40589905,24.36380005,0.0,0.0,23.98520088,0.0,23.71069908,0.0,0.0,0.0,0.0,26.30599976,27.61129951,0.0,29.59309959,24.90040016,0.0,0.0,0.0,22.57259941,0.0,27.66749954,0.0,24.84790039,29.79260063,0.0,27.2723999,26.44919968,0.0,25.34359932,0.0,23.561364713261355
26,401.0,-1.383084651,37.3056662,27.09639931,0.0,0.0,21.90340042,0.0,0.0,0.0,0.0,0.0,23.46190071,0.0,0.0,0.0,25.02470016,27.39080048,0.0,30.22850037,0.0,0.0,23.39159966,24.05060005,24.18440056,25.84980011,0.0,26.85540009,0.0,27.61230087,21.24180031,0.0,25.45269966,24.72579956,24.23620033,0.0,0.0,26.2996006,0.0,0.0,31.14749908,26.97220039,0.0,0.0,22.66839981,0.0,0.0,0.0,26.47470093,30.34880066,26.31669998,23.83279991,0.0,0.0,23.05970001,0.0,0.0,0.0,0.0,0.0,0.0,28.63019943,27.01569939,0.0,24.84830093,24.83270073,28.09790039,25.57719994,29.08390045,0.0,24.32489967,0.0,19.27510071,24.07390022,0.0,23.03300095,0.0,0.0,0.0,0.0,24.51740074,28.05870056,29.94070053,31.27529907,0.0,24.40559959,0.0,0.0,0.0,0.0,25.62109947,0.0,24.80010033,29.60549927,29.00909996,0.0,27.1609993,0.0,26.90460014,0.0,24.076882949809942
27,929.0,-1.364628115,37.29408817,27.25659943,25.92830086,0.0,24.15139961,0.0,0.0,0.0,23.62179947,0.0,25.0489006,0.0,27.57929993,26.72360039,28.15620041,23.88419914,0.0,30.28350067,0.0,0.0,24.68499947,0.0,23.36310005,25.81800079,0.0,27.94059944,26.97520065,28.73410034,27.44860077,0.0,24.4178009,25.3757,24.57629967,0.0,0.0,26.98209953,0.0,0.0,30.7942009,28.32320023,0.0,22.20779991,0.0,25.75469971,27.58659935,26.39410019,23.65620041,30.00519943,0.0,23.06559944,23.21529961,0.0,22.28429985,22.72170067,0.0,0.0,0.0,0.0,0.0,29.70899963,0.0,0.0,23.11389923,25.92079926,27.00919914,0.0,28.70689964,0.0,23.58499908,0.0,19.50849915,24.33930016,0.0,23.62689972,0.0,0.0,0.0,0.0,27.20849991,28.91760063,0.0,30.70820045,25.11230087,0.0,21.56209946,0.0,0.0,0.0,27.79500008,0.0,26.10460091,29.73150063,28.18790054,26.49740028,26.79369926,0.0,26.76099968,0.0,21.36057856241314
28,986.0,-1.37737205,37.28437502,27.91480064,23.65130043,0.0,22.82559967,0.0,0.0,21.72719955,23.7567997,0.0,0.0,0.0,27.48539925,26.10280037,29.94319916,26.67449951,0.0,31.12420082,0.0,0.0,25.00099945,23.39679909,23.57679939,25.88209915,0.0,26.79360008,25.77210045,28.10379982,27.63190079,0.0,25.02459908,24.75839996,0.0,0.0,0.0,26.4510994,0.0,0.0,30.82130051,27.7901001,0.0,26.56640053,22.55360031,23.87870026,27.99259949,0.0,0.0,29.42830086,0.0,23.91430092,0.0,0.0,0.0,24.0447998,0.0,0.0,0.0,0.0,0.0,29.75489998,29.44179916,0.0,24.58600044,25.87779999,26.91449928,0.0,28.88960075,0.0,24.27729988,0.0,22.27059937,24.02739906,0.0,21.9178009,0.0,0.0,0.0,0.0,0.0,28.0802002,0.0,30.92519951,0.0,0.0,23.89760017,23.95059967,21.8743,0.0,27.34770012,0.0,24.50499916,28.62100029,29.34519958,0.0,27.06270027,0.0,26.82570076,0.0,26.399033333078023
29,849.0,-1.359748219,37.29894364,26.62000084,0.0,0.0,22.7371006,23.87789917,0.0,0.0,23.12030029,0.0,25.40920067,0.0,26.78560066,24.70960045,24.53790092,22.15620041,0.0,30.5135994,0.0,0.0,25.31150055,0.0,23.2432003,25.79500008,0.0,27.54120064,26.17980003,28.33359909,26.76029968,0.0,26.34569931,24.04630089,23.14900017,0.0,0.0,26.69630051,0.0,25.43939972,30.48520088,27.79159927,0.0,0.0,0.0,25.7947998,27.83499908,26.63680077,0.0,29.43479919,24.9659996,0.0,23.75169945,0.0,0.0,23.97789955,0.0,0.0,0.0,0.0,0.0,29.4965992,28.91580009,0.0,0.0,25.06270027,27.31139946,0.0,28.44890022,0.0,23.79070091,0.0,0.0,24.41419983,0.0,23.4510994,0.0,0.0,0.0,0.0,26.85779953,28.71649933,0.0,30.84219933,25.10919952,0.0,0.0,0.0,0.0,0.0,27.02459908,22.13680077,0.0,0.0,0.0,22.5659008,27.36100006,0.0,26.82439995,0.0,0.0
30,364.0,-1.373581876,37.29542963,27.90209961,26.43250084,0.0,22.99620056,0.0,0.0,23.03910065,23.9144001,0.0,23.34320068,0.0,27.18239975,25.19280052,27.18330002,25.79899979,0.0,30.81999969,0.0,0.0,24.95879936,0.0,21.92650032,25.67440033,0.0,27.60239983,26.42160034,28.33699989,0.0,0.0,25.71450043,24.20929909,24.21859932,0.0,0.0,26.46500015,0.0,26.02980042,30.52009964,27.15089989,0.0,25.33839989,22.0435009,23.75020027,26.51810074,0.0,0.0,27.7227993,0.0,24.1984005,0.0,0.0,23.29019928,23.33329964,0.0,0.0,0.0,0.0,0.0,29.01300049,29.93149948,0.0,24.7201004,24.81949997,27.25,0.0,28.30730057,0.0,23.83690071,0.0,21.96179962,23.9489994,0.0,22.48180008,0.0,0.0,0.0,0.0,26.58869934,28.67830086,26.3321991,31.05290031,23.59250069,24.05879974,0.0,0.0,0.0,0.0,27.21369934,0.0,25.74270058,30.07430077,26.88509941,0.0,27.37369919,0.0,26.86079979,0.0,9.992006012091224
31,637.0,-1.344275156,37.28601574,26.70050049,23.01350021,26.97159958,22.0890007,0.0,0.0,0.0,24.4557991,0.0,25.15769958,0.0,26.56130028,24.93759918,24.78949928,0.0,28.6154995,29.36619949,22.64150047,0.0,23.64629936,22.63979912,23.68549919,25.63890076,0.0,27.65439987,25.59749985,27.79990005,26.52869987,0.0,25.7677002,24.4829998,24.65410042,0.0,0.0,26.7779007,0.0,0.0,28.31999969,27.74970055,0.0,23.05470085,0.0,0.0,28.01889992,24.81310081,27.1303997,0.0,25.96520042,21.71769905,21.1590004,21.42329979,0.0,22.84379959,0.0,0.0,23.83060074,25.2737999,0.0,28.88850021,25.6072998,0.0,24.21520042,25.88260078,27.07439995,0.0,29.06010056,24.01429939,24.30660057,0.0,18.61310005,24.14139938,0.0,23.80089951,0.0,0.0,0.0,0.0,26.50760078,27.85709953,0.0,30.01729965,25.6026001,0.0,0.0,0.0,22.27210045,0.0,27.30130005,0.0,24.32089996,29.8239994,0.0,27.19510078,26.47470093,21.61109924,25.93889999,0.0,3.110440121303327
32,876.0,-1.357305397,37.297328,26.51469994,24.11249924,24.19739914,22.90200043,22.32589912,0.0,0.0,23.63019943,0.0,25.18000031,0.0,26.82180023,24.10910034,24.77930069,21.43959999,0.0,29.41580009,0.0,0.0,24.57069969,0.0,22.71419907,25.5904007,0.0,27.05430031,26.20840073,27.68000031,26.67670059,0.0,26.00119972,23.7628994,22.65589905,0.0,0.0,26.39579964,0.0,0.0,29.77429962,27.34090042,0.0,0.0,0.0,25.23959923,27.27759933,25.2329998,0.0,26.00119972,25.49909973,22.7901001,23.88610077,0.0,0.0,23.40099907,0.0,0.0,0.0,0.0,0.0,28.64419937,25.32189941,0.0,0.0,25.3878994,26.73830032,0.0,28.45470047,0.0,23.98609924,0.0,16.96870041,24.1072998,0.0,23.29739952,0.0,0.0,0.0,0.0,26.33419991,27.89850044,0.0,29.96549988,24.56240082,0.0,0.0,0.0,21.42709923,0.0,0.0,0.0,0.0,27.98419952,26.4409008,25.0991993,26.60899925,0.0,26.44260025,0.0,17.222270102145558
33,626.0,-1.352685896,37.28681852,27.11219978,0.0,27.1473999,23.34620094,28.34160042,0.0,0.0,0.0,0.0,25.47340012,0.0,27.87050056,26.92910004,26.87409973,0.0,24.83699989,30.4552002,0.0,0.0,24.48019981,0.0,24.84180069,26.14150047,0.0,28.33119965,24.80540085,28.85540009,27.98509979,0.0,26.57889938,0.0,0.0,0.0,0.0,27.24740028,0.0,0.0,27.2901001,28.54369926,0.0,0.0,0.0,26.2031002,28.09639931,23.54840088,28.09219933,0.0,0.0,23.4510994,23.15390015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93120003,28.16040039,0.0,0.0,26.23049927,27.4272995,0.0,29.53409958,0.0,24.31049919,0.0,0.0,24.41349983,0.0,23.95849991,0.0,0.0,0.0,0.0,27.20610046,28.95929909,0.0,31.26679993,26.26860046,0.0,0.0,0.0,0.0,0.0,28.06480026,0.0,24.72529984,31.44860077,0.0,0.0,27.47590065,0.0,26.81340027,0.0,0.0
34,766.0,-1.359730308,37.27387489,28.13619995,0.0,28.5041008,0.0,27.7765007,0.0,0.0,0.0,0.0,24.21689987,0.0,27.20249939,26.03109932,28.75320053,21.09009933,0.0,30.80960083,21.05970001,0.0,0.0,22.1644001,24.72179985,26.06089973,0.0,28.14119911,27.48450089,28.71080017,28.19239998,0.0,26.23620033,24.04299927,23.61170006,0.0,0.0,26.86249924,0.0,25.66080093,31.11680031,28.45499992,23.46279907,23.85589981,0.0,0.0,29.4279995,0.0,0.0,0.0,25.73749924,22.99250031,24.03289986,22.70509911,24.3166008,22.06579971,0.0,0.0,0.0,0.0,0.0,29.94499969,29.90299988,0.0,24.85390091,26.79050064,27.98609924,0.0,30.00620079,0.0,24.14839935,0.0,21.36050034,23.77339935,0.0,23.56209946,0.0,0.0,0.0,20.61330032,26.55730057,28.37470055,0.0,31.01280022,26.2098999,0.0,0.0,22.55620003,0.0,0.0,27.70709991,23.7730999,25.27659988,31.05719948,29.37140083,28.75020027,26.61000061,0.0,26.92939949,0.0,22.90030871079216
35,560.0,-1.341561058,37.28440031,26.77639961,0.0,26.99620056,22.54059982,0.0,0.0,0.0,24.0564003,0.0,24.63220024,0.0,26.33139992,25.54360008,27.95400047,18.15340042,26.82679939,28.4428997,23.24679947,0.0,23.50919914,22.97900009,23.83860016,25.90670013,0.0,27.67490005,24.05789948,27.09840012,26.22559929,0.0,25.24550056,25.07509995,24.80830002,22.71940041,0.0,26.41869926,0.0,24.16909981,27.35409927,27.31069946,0.0,23.57900047,0.0,24.78849983,27.70289993,24.33279991,26.42889977,26.15239906,26.08849907,21.92399979,0.0,0.0,0.0,23.44499969,0.0,0.0,22.83090019,25.78730011,0.0,28.47380066,28.1833992,0.0,24.10560036,27.22459984,27.56949997,0.0,29.02359962,25.06259918,23.1093998,0.0,18.50919914,23.99710083,0.0,23.58329964,0.0,0.0,0.0,0.0,26.31900024,27.60549927,0.0,29.79590034,0.0,0.0,0.0,0.0,0.0,0.0,27.49340057,24.17620087,24.5442009,30.15780067,0.0,26.76239967,26.20420074,0.0,0.0,0.0,2.1425835918862504
36,471.0,-1.377925148,37.29893083,27.62120056,26.46759987,26.04870033,21.74119949,26.71459961,0.0,0.0,24.13479996,0.0,23.28160095,0.0,27.39900017,24.47629929,25.23139954,26.16620064,0.0,30.29969978,22.29750061,0.0,24.47559929,0.0,0.0,25.61090088,0.0,27.78879929,24.9307003,27.86120033,24.39089966,0.0,25.72960091,25.25250053,24.73310089,0.0,0.0,26.53219986,0.0,0.0,30.21489906,26.69029999,0.0,23.96439934,23.38949966,0.0,26.29430008,23.06200027,0.0,27.08449936,0.0,23.6359005,0.0,0.0,23.7968998,0.0,0.0,0.0,0.0,0.0,0.0,28.58329964,28.57099915,0.0,24.88599968,25.58090019,27.28240013,0.0,28.3132,0.0,21.85969925,0.0,20.38380051,23.98509979,0.0,21.88920021,0.0,0.0,0.0,0.0,25.99010086,28.23660088,28.12470055,30.73539925,24.16020012,0.0,22.62120056,22.83209991,21.79770088,0.0,26.1616993,0.0,25.81769943,29.97240067,28.67379951,0.0,27.05610085,0.0,26.90200043,0.0,-1.9893977594183525
37,18.0,-1.370867553,37.29354464,27.29470062,26.0394001,0.0,24.37639999,0.0,0.0,23.57900047,23.74909973,0.0,23.29770088,0.0,27.22430038,25.2439003,29.02079964,25.64209938,0.0,30.86849976,0.0,0.0,25.10849953,0.0,23.00429916,25.79899979,0.0,28.03580093,27.10099983,28.84079933,24.65329933,0.0,26.21299934,25.80089951,24.38730049,0.0,0.0,26.69459915,0.0,26.33659935,31.17849922,27.96209908,0.0,26.05859947,0.0,24.36969948,27.14909935,25.41189957,0.0,26.85720062,0.0,24.10230064,0.0,0.0,0.0,22.67569923,0.0,0.0,0.0,0.0,0.0,29.73509979,28.03009987,0.0,24.65270042,25.05279922,27.23279953,0.0,28.58239937,23.63419914,23.86109924,0.0,22.26729965,24.17200089,0.0,23.31769943,0.0,0.0,0.0,0.0,26.96459961,28.61170006,28.14539909,30.77689934,0.0,0.0,0.0,23.11800003,0.0,0.0,27.19190025,0.0,24.73530006,30.41290092,28.42040062,25.45159912,27.31539917,0.0,26.76729965,0.0,22.997419792391156
38,798.0,-1.362731149,37.29705464,26.95669937,24.51119995,0.0,23.5340004,0.0,0.0,0.0,23.50839996,0.0,25.20439911,0.0,27.73069954,26.65250015,26.8423996,22.63730049,0.0,30.49869919,0.0,0.0,25.31069946,0.0,23.36190033,25.8185997,0.0,27.74939919,26.32209969,28.18169975,27.39590073,0.0,26.36090088,25.32929993,24.36230087,0.0,0.0,26.82080078,0.0,0.0,30.93849945,27.72660065,0.0,0.0,0.0,25.72520065,27.82519913,26.47139931,0.0,29.09090042,0.0,22.83860016,22.81200027,0.0,0.0,23.62319946,0.0,0.0,0.0,24.08600044,0.0,29.15519905,28.52070045,0.0,0.0,25.72999954,27.59550095,0.0,28.69849968,0.0,23.14690018,0.0,17.24399948,24.33009911,0.0,23.57169914,0.0,0.0,0.0,0.0,26.87540054,28.44849968,0.0,30.54490089,25.43659973,0.0,0.0,0.0,0.0,0.0,27.53170013,22.23089981,0.0,28.56189919,26.81159973,0.0,27.30970001,0.0,26.78549957,0.0,0.0
39,944.0,-1.366537935,37.30918215,26.77930069,0.0,26.52540016,22.56760025,27.04660034,0.0,14.66569996,23.86050034,0.0,24.75620079,0.0,24.37380028,0.0,22.58740044,23.89100075,0.0,29.77750015,0.0,0.0,24.29190063,0.0,0.0,25.73810005,0.0,26.88419914,24.57579994,27.1868,26.44829941,0.0,25.50060081,25.11300087,24.14010048,0.0,0.0,25.98130035,0.0,25.05850029,30.20019913,26.83250046,0.0,0.0,22.43120003,23.89959908,0.0,25.15169907,0.0,28.77230072,25.41410065,23.34880066,22.75049973,0.0,24.54470062,23.91180038,0.0,0.0,0.0,26.4137001,0.0,27.6595993,0.0,22.15169907,24.47900009,25.50219917,27.14760017,25.42639923,28.49110031,0.0,24.13229942,0.0,0.0,24.07600021,0.0,22.14789963,0.0,0.0,0.0,0.0,25.98679924,27.2737999,27.2451992,29.35359955,24.61149979,0.0,0.0,0.0,0.0,0.0,26.66799927,0.0,25.24699974,28.82410049,0.0,0.0,26.36249924,0.0,26.1079998,0.0,-1.0644084856476184
40,538.0,-1.340475116,37.28332285,27.16320038,0.0,27.29969978,23.08639908,0.0,0.0,0.0,24.97200012,0.0,25.28339958,0.0,27.21459961,25.65929985,29.05970001,18.6826992,27.6154995,28.71890068,23.46520042,21.08589935,23.82229996,23.41349983,23.09670067,26.54339981,0.0,27.96610069,0.0,27.76269913,26.82620049,21.40769958,25.60790062,23.98460007,24.9470005,23.13199997,0.0,26.83989906,0.0,0.0,28.24180031,28.01539993,20.2262001,24.51239967,0.0,25.2852993,27.96050072,24.45030022,25.94689941,27.40640068,25.84049988,0.0,22.54940033,0.0,0.0,24.11059952,0.0,0.0,0.0,27.26350021,0.0,29.11380005,29.1984005,0.0,23.98570061,26.80949974,27.68689919,0.0,29.84589958,26.46829987,21.61240005,21.36590004,18.91049957,24.15019989,0.0,23.92099953,0.0,0.0,0.0,0.0,26.40259933,28.09880066,0.0,30.16349983,24.51099968,0.0,0.0,22.27350044,0.0,0.0,27.95879936,24.75099945,24.98220062,30.20639992,0.0,26.31599998,26.70689964,22.92420006,25.10289955,0.0,18.77194521991987
41,243.0,-1.345093038,37.29167583,27.24300003,0.0,26.78280067,22.83289909,28.34980011,0.0,0.0,0.0,0.0,25.50239944,0.0,25.54310036,25.95960045,0.0,0.0,29.08880043,29.43330002,0.0,0.0,0.0,22.95940018,0.0,26.31060028,0.0,27.78079987,24.99270058,28.03680038,27.1875,0.0,26.60210037,0.0,23.2154007,0.0,0.0,26.37639999,0.0,24.75530052,0.0,27.78109932,0.0,23.25219917,0.0,24.89599991,28.29669952,25.6678009,26.82290077,0.0,25.83119965,0.0,0.0,0.0,0.0,23.70070076,0.0,0.0,0.0,27.12070084,0.0,29.01099968,0.0,0.0,23.47130013,26.71829987,27.59480095,0.0,29.25189972,21.72200012,23.9239006,0.0,0.0,24.36580086,0.0,24.02910042,0.0,0.0,0.0,25.02820015,26.55789948,28.18309975,26.02140045,30.2105999,26.17840004,0.0,0.0,0.0,0.0,0.0,27.19610023,0.0,25.15390015,30.24340057,0.0,26.60359955,27.21780014,0.0,26.0571003,0.0,4.446339807615004
42,192.0,-1.350248243,37.29248091,27.04490089,0.0,26.89839935,22.91469955,28.03440094,0.0,0.0,0.0,0.0,25.49230003,0.0,27.13949966,25.55680084,24.1121006,20.28660011,25.43630028,30.47909927,0.0,0.0,0.0,0.0,0.0,25.97859955,0.0,28.14340019,26.31970024,28.32990074,26.89189911,0.0,27.17569923,0.0,23.42040062,0.0,0.0,27.22139931,0.0,24.3029995,30.51959991,28.49230003,0.0,0.0,0.0,24.70630074,28.65369987,26.13220024,28.06679916,0.0,0.0,23.76749992,0.0,20.8166008,0.0,22.60790062,19.35169983,0.0,0.0,26.03610039,0.0,29.95149994,28.03879929,0.0,0.0,27.19589996,27.93589973,0.0,30.27359962,0.0,0.0,0.0,0.0,24.33740044,0.0,23.74180031,0.0,0.0,0.0,0.0,26.9612999,26.81889915,28.52120018,31.63100052,27.40430069,0.0,0.0,0.0,0.0,0.0,26.60820007,0.0,24.6923008,31.31900024,29.7173996,28.88120079,28.04400063,0.0,27.31130028,0.0,5.700166117641402
43,535.0,-1.34128824,37.28224406,27.17670059,0.0,27.6345005,23.50349998,0.0,0.0,0.0,25.82900047,0.0,25.43040085,0.0,27.50180054,25.82229996,29.66239929,0.0,28.44949913,30.08749962,23.56900024,20.42219925,24.62170029,23.2038002,24.30579948,26.12520027,0.0,28.19989967,0.0,28.55780029,27.41589928,0.0,26.29739952,24.0821991,24.67340088,23.21920013,0.0,27.0401001,0.0,0.0,29.96649933,28.87599945,0.0,24.53899956,0.0,25.1746006,28.2534008,24.83659935,26.69829941,28.89900017,26.36339951,0.0,22.1432991,0.0,0.0,23.94260025,0.0,0.0,0.0,28.48399925,0.0,30.26740074,30.00849915,0.0,24.01320076,27.09420013,27.89489937,0.0,30.46649933,26.85969925,0.0,21.20969963,20.20179939,24.31839943,0.0,23.81839943,0.0,0.0,0.0,0.0,27.05660057,28.38330078,0.0,31.0923996,24.85239983,0.0,0.0,0.0,0.0,0.0,27.90740013,24.29710007,24.10400009,31.43510056,0.0,26.99869919,27.37039948,22.72019958,26.15629959,0.0,19.581733836495005
44,399.0,-1.382813546,37.30593595,26.93160057,0.0,24.44519997,21.91410065,0.0,0.0,0.0,0.0,0.0,23.43670082,0.0,0.0,0.0,24.35720062,27.09880066,0.0,30.20019913,0.0,0.0,23.3696003,24.01600075,24.16080093,25.77869987,0.0,26.63960075,0.0,27.42810059,0.0,0.0,25.2166996,24.52869987,24.08259964,0.0,0.0,26.02930069,0.0,0.0,30.89579964,26.99069977,0.0,0.0,22.77140045,0.0,0.0,0.0,26.38739967,29.9382,26.16799927,23.56909943,0.0,0.0,22.55240059,0.0,0.0,0.0,0.0,0.0,0.0,28.32530022,26.65329933,0.0,24.80750084,24.91990089,27.93370056,25.35899925,28.78860092,0.0,24.21030045,0.0,19.54520035,23.94070053,0.0,22.91060066,0.0,0.0,0.0,0.0,24.46940041,27.75399971,29.8791008,30.93740082,0.0,24.1970005,0.0,0.0,0.0,0.0,25.19210052,0.0,24.74860001,29.29820061,28.64970016,0.0,26.83169937,0.0,26.49880028,0.0,6.463273760808306
45,308.0,-1.366264725,37.30648674,26.76569939,22.69309998,26.68199921,22.77540016,23.24510002,0.0,16.28339958,23.99790001,0.0,24.54170036,0.0,25.1942997,24.54669952,0.0,23.46699905,0.0,29.62439919,0.0,0.0,24.2826004,0.0,0.0,25.88899994,0.0,26.4843998,25.30430031,27.44379997,26.5435009,0.0,24.89069939,25.34199905,24.53860092,0.0,0.0,26.125,0.0,0.0,30.36170006,26.79529953,0.0,0.0,23.17930031,24.20820045,25.58869934,25.3321991,0.0,29.10390091,25.17070007,23.81489944,21.6739006,0.0,24.29940033,24.46039963,0.0,0.0,0.0,25.96899986,0.0,28.09589958,26.84289932,0.0,24.69610023,0.0,27.2507,0.0,28.44169998,0.0,23.97170067,0.0,0.0,24.19280052,0.0,22.68400002,0.0,0.0,0.0,0.0,26.26099968,27.67180061,27.94350052,29.76379967,0.0,22.99270058,0.0,0.0,0.0,0.0,26.91909981,0.0,25.44440079,28.45019913,0.0,0.0,26.8253994,0.0,26.51189995,0.0,2.347928362336461
46,975.0,-1.371149825,37.30890936,26.3743,0.0,26.46750069,22.26079941,27.96450043,0.0,0.0,23.58860016,0.0,24.67880058,0.0,26.09980011,25.36160088,0.0,25.26580048,0.0,29.95179939,0.0,0.0,24.34889984,22.6984005,0.0,25.35079956,0.0,27.06809998,0.0,27.29999924,25.8397007,0.0,25.80699921,24.86070061,24.19759941,0.0,0.0,26.64520073,0.0,24.3015995,30.64279938,26.61339951,0.0,0.0,0.0,0.0,24.95350075,23.59399986,25.6970005,28.56080055,25.40189934,23.27339935,0.0,0.0,24.30190086,24.13769913,0.0,0.0,0.0,26.22030067,0.0,28.54030037,28.79050064,21.79240036,24.36800003,25.49749947,26.42270088,25.67280006,28.39380074,23.7656002,23.96910095,20.0,16.39279938,24.03919983,0.0,21.85409927,0.0,0.0,0.0,0.0,26.06060028,28.03569984,28.88159943,30.18519974,25.9178009,22.97030067,0.0,0.0,0.0,0.0,26.39889908,0.0,24.9557991,28.92880058,25.45879936,0.0,26.70000076,22.82229996,26.79669952,0.0,6.444741425448228
47,171.0,-1.358387714,37.29328388,27.33819962,0.0,0.0,23.34900093,22.71260071,0.0,0.0,24.61319923,0.0,25.44379997,0.0,27.46209908,25.6215992,26.10569954,22.16040039,0.0,30.77230072,0.0,0.0,25.3451004,0.0,24.82349968,26.16819954,0.0,27.95140076,27.18510056,28.58909988,27.52809906,0.0,26.53610039,25.0802002,23.18790054,0.0,0.0,26.82789993,0.0,0.0,31.02930069,28.68530083,0.0,0.0,0.0,26.28510094,0.0,0.0,0.0,29.8696003,24.7894001,0.0,23.16160011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82299995,26.52820015,0.0,0.0,27.03660011,27.61440086,0.0,29.24679947,0.0,24.18880081,0.0,19.0753994,24.24500084,0.0,23.86400032,0.0,0.0,0.0,17.25569916,26.99670029,28.88489914,0.0,31.10300064,26.41959953,0.0,0.0,0.0,0.0,0.0,28.17749977,0.0,0.0,28.95910072,28.71899986,27.23670006,27.0007,0.0,26.69809914,0.0,21.96258451909125
